pid,lat,lon,los_rate_mmyr,rate_sigma,seasonal_amp_mm,amp_sigma,peak_yrfrac,r2,rms_mm,coh_avg,rate_1sthalf,rate_2ndhalf,frac_postmonsoon_down,class
745270,30.01806,76.48994,4.21,0.61,6.62,2.56,0.694,0.287,16.12,0.217,4.91,4.51,0.50,indeterminate
745271,30.01806,76.49094,0.32,0.61,7.28,2.61,0.693,0.073,16.13,0.203,1.21,0.44,0.50,elastic_dominant
745693,30.01706,75.51194,12.26,0.61,3.22,2.05,0.115,0.763,16.12,0.213,12.16,12.35,0.00,indeterminate
745694,30.01706,75.51294,8.65,0.61,2.66,1.90,0.121,0.615,16.19,0.254,8.25,8.82,0.17,indeterminate
745695,30.01706,75.51394,10.70,0.60,2.98,1.92,0.136,0.708,16.17,0.327,10.30,10.82,0.00,indeterminate
745696,30.01706,75.51494,10.78,0.59,2.73,1.86,0.133,0.713,16.09,0.334,10.34,10.89,0.17,indeterminate
745697,30.01706,75.51594,10.52,0.58,2.54,1.79,0.127,0.708,15.88,0.330,10.08,10.65,0.17,indeterminate
745698,30.01706,75.51694,11.20,0.57,2.48,1.77,0.132,0.732,15.89,0.313,10.83,11.30,0.17,indeterminate
745699,30.01706,75.51794,10.21,0.60,2.76,1.82,0.123,0.696,15.89,0.237,9.88,10.34,0.17,indeterminate
745700,30.01706,75.51894,10.37,0.59,2.50,1.72,0.118,0.699,16.02,0.168,9.99,10.58,0.17,indeterminate
745883,30.01706,75.70194,8.92,0.40,1.53,1.22,0.016,0.723,12.94,0.214,8.96,9.20,0.00,indeterminate
745884,30.01706,75.70294,9.96,0.40,1.68,1.25,0.048,0.765,12.94,0.305,10.01,10.25,0.00,indeterminate
745885,30.01706,75.70394,8.73,0.39,1.53,1.22,0.019,0.715,12.93,0.338,8.74,9.04,0.00,indeterminate
745886,30.01706,75.70494,9.87,0.39,1.54,1.22,0.058,0.764,12.86,0.349,9.94,10.06,0.00,indeterminate
745887,30.01706,75.70594,12.71,0.39,1.44,1.18,0.039,0.842,12.88,0.348,12.74,12.94,0.00,indeterminate
745888,30.01706,75.70694,11.50,0.40,1.49,1.22,0.052,0.812,12.93,0.326,11.49,11.74,0.00,indeterminate
745889,30.01706,75.70794,11.72,0.41,1.63,1.25,0.061,0.819,12.91,0.306,11.63,12.04,0.00,indeterminate
745890,30.01706,75.70894,12.51,0.42,1.72,1.28,0.066,0.837,12.93,0.247,12.48,12.79,0.00,indeterminate
745891,30.01706,75.70994,10.73,0.40,1.49,1.19,0.060,0.802,12.46,0.171,10.67,10.98,0.00,indeterminate
746044,30.01706,75.86294,10.65,0.42,1.77,1.24,0.865,0.828,11.35,0.271,11.29,10.91,0.00,indeterminate
746045,30.01706,75.86394,16.47,0.42,1.86,1.22,0.904,0.919,11.43,0.275,17.26,16.61,0.00,indeterminate
746046,30.01706,75.86494,11.78,0.39,1.48,1.13,0.894,0.861,11.04,0.224,12.33,11.99,0.00,indeterminate
746126,30.01706,75.94494,4.76,0.34,0.89,0.90,0.771,0.572,9.55,0.219,5.53,4.49,0.00,indeterminate
746127,30.01706,75.94594,1.26,0.35,1.19,0.95,0.787,0.089,9.73,0.189,1.99,1.13,0.33,indeterminate
746128,30.01706,75.94694,1.19,0.36,0.87,0.93,0.804,0.078,9.77,0.158,1.96,0.99,0.33,indeterminate
746130,30.01706,75.94894,3.34,0.33,1.09,0.87,0.766,0.401,9.51,0.178,3.93,3.17,0.17,indeterminate
746131,30.01706,75.94994,0.96,0.33,1.20,0.92,0.780,0.059,9.45,0.212,1.69,0.81,0.33,indeterminate
746132,30.01706,75.95094,0.39,0.32,1.20,0.88,0.776,0.016,9.41,0.295,1.12,0.24,0.50,elastic_dominant
746133,30.01706,75.95194,-0.64,0.33,1.29,0.90,0.769,0.031,9.50,0.308,0.06,-0.78,0.67,elastic_dominant
746134,30.01706,75.95294,1.31,0.33,0.98,0.89,0.783,0.098,9.43,0.314,1.90,1.20,0.33,indeterminate
746135,30.01706,75.95394,-0.65,0.33,1.26,0.90,0.768,0.032,9.41,0.310,-0.06,-0.77,0.67,indeterminate
746136,30.01706,75.95494,-2.27,0.33,1.71,0.96,0.772,0.244,9.48,0.248,-1.58,-2.38,0.67,indeterminate
746236,30.01706,76.05494,-4.25,0.38,2.31,1.18,0.733,0.496,10.14,0.172,-4.14,-4.03,0.50,indeterminate
746237,30.01706,76.05594,-6.23,0.34,1.98,1.12,0.723,0.671,10.22,0.175,-6.15,-6.01,0.67,indeterminate
746238,30.01706,76.05694,-4.86,0.35,2.16,1.22,0.718,0.564,10.07,0.189,-4.83,-4.60,0.67,indeterminate
746239,30.01706,76.05794,-5.29,0.35,2.46,1.31,0.723,0.602,10.13,0.194,-5.35,-5.01,0.67,indeterminate
746240,30.01706,76.05894,-7.19,0.35,2.11,1.17,0.725,0.727,10.29,0.197,-7.10,-6.98,0.83,indeterminate
746241,30.01706,76.05994,-4.27,0.35,2.37,1.28,0.717,0.492,10.30,0.187,-4.42,-3.96,0.50,indeterminate
746277,30.01706,76.09594,-1.52,0.42,2.58,1.64,0.685,0.117,11.08,0.165,-1.81,-1.41,0.33,indeterminate
746278,30.01706,76.09694,-0.94,0.43,2.51,1.66,0.689,0.059,11.26,0.194,-1.21,-0.84,0.33,elastic_dominant
746279,30.01706,76.09794,-2.98,0.42,2.93,1.71,0.693,0.297,11.29,0.192,-3.29,-2.76,0.17,indeterminate
746280,30.01706,76.09894,-0.54,0.42,2.71,1.69,0.689,0.037,11.30,0.186,-0.94,-0.33,0.33,elastic_dominant
746281,30.01706,76.09994,2.95,0.42,2.75,1.71,0.689,0.268,11.37,0.174,2.58,3.14,0.17,indeterminate
746282,30.01706,76.10094,2.63,0.44,2.99,1.78,0.685,0.220,11.62,0.159,2.30,2.84,0.33,indeterminate
746283,30.01706,76.10194,2.65,0.45,3.16,1.86,0.692,0.220,11.78,0.201,2.36,2.88,0.17,indeterminate
746284,30.01706,76.10294,2.92,0.44,2.97,1.81,0.688,0.253,11.75,0.280,2.64,3.10,0.17,indeterminate
746285,30.01706,76.10394,3.35,0.44,2.94,1.79,0.688,0.309,11.68,0.309,3.05,3.55,0.17,indeterminate
746286,30.01706,76.10494,3.54,0.43,2.73,1.72,0.685,0.336,11.54,0.317,3.19,3.74,0.17,indeterminate
746287,30.01706,76.10594,2.05,0.41,2.75,1.71,0.682,0.154,11.43,0.290,1.69,2.21,0.33,indeterminate
746288,30.01706,76.10694,1.84,0.42,2.76,1.71,0.681,0.130,11.45,0.226,1.43,2.05,0.33,indeterminate
746289,30.01706,76.10794,0.17,0.42,2.61,1.69,0.680,0.020,11.41,0.184,-0.29,0.36,0.33,elastic_dominant
746290,30.01706,76.10894,-0.63,0.42,2.74,1.67,0.686,0.041,11.39,0.161,-1.05,-0.43,0.33,elastic_dominant
746518,30.01706,76.33694,-9.86,0.40,4.71,1.96,0.660,0.770,12.82,0.587,-9.48,-10.09,0.83,indeterminate
746519,30.01706,76.33794,-7.37,0.40,4.43,1.95,0.659,0.655,12.86,0.618,-7.04,-7.56,0.67,indeterminate
746520,30.01706,76.33894,-4.08,0.40,4.71,2.01,0.651,0.384,13.07,0.612,-3.95,-4.23,0.67,indeterminate
746521,30.01706,76.33994,-5.23,0.36,4.03,1.82,0.641,0.496,12.88,0.625,-5.23,-5.35,0.67,indeterminate
746522,30.01706,76.34094,-4.87,0.37,4.03,1.84,0.642,0.461,12.95,0.276,-4.86,-4.95,0.67,indeterminate
746523,30.01706,76.34194,-7.63,0.38,4.11,1.87,0.642,0.666,12.97,0.223,-7.56,-7.75,0.83,indeterminate
746620,30.01706,76.43894,4.27,0.55,5.15,2.34,0.687,0.296,15.53,0.159,5.02,4.43,0.33,indeterminate
746621,30.01706,76.43994,5.28,0.57,5.63,2.43,0.688,0.382,15.76,0.160,6.16,5.38,0.50,indeterminate
746669,30.01706,76.48794,-6.88,0.60,7.04,2.51,0.698,0.523,16.19,0.158,-6.08,-6.78,0.50,indeterminate
746670,30.01706,76.48894,1.94,0.62,6.98,2.66,0.695,0.116,16.42,0.243,2.97,2.10,0.50,elastic_dominant
746671,30.01706,76.48994,-4.52,0.61,6.81,2.56,0.699,0.339,16.30,0.180,-3.60,-4.47,0.50,indeterminate
747094,30.01606,75.51194,9.04,0.57,2.53,1.73,0.146,0.635,16.13,0.228,8.47,9.12,0.17,indeterminate
747095,30.01606,75.51294,10.24,0.60,2.81,1.86,0.128,0.691,16.11,0.258,9.83,10.37,0.00,indeterminate
747096,30.01606,75.51394,10.55,0.58,2.63,1.83,0.130,0.707,15.97,0.336,10.15,10.65,0.17,indeterminate
747097,30.01606,75.51494,12.45,0.58,2.69,1.82,0.139,0.769,16.03,0.332,11.98,12.57,0.00,indeterminate
747098,30.01606,75.51594,11.83,0.59,2.58,1.87,0.122,0.752,15.97,0.314,11.37,12.06,0.17,indeterminate
747099,30.01606,75.51694,11.25,0.59,2.85,1.86,0.145,0.731,16.02,0.292,10.73,11.34,0.17,indeterminate
747283,30.01606,75.70094,12.55,0.44,1.96,1.37,0.064,0.831,13.25,0.155,12.51,12.81,0.00,indeterminate
747284,30.01606,75.70194,11.28,0.41,1.56,1.22,0.031,0.808,12.88,0.191,11.23,11.57,0.00,indeterminate
747285,30.01606,75.70294,9.97,0.41,1.62,1.26,0.033,0.762,13.06,0.236,10.03,10.26,0.00,indeterminate
747286,30.01606,75.70394,12.53,0.42,1.72,1.30,0.054,0.836,12.99,0.249,12.58,12.78,0.00,indeterminate
747287,30.01606,75.70494,12.76,0.41,1.72,1.29,0.070,0.839,13.09,0.330,12.78,12.99,0.00,indeterminate
747288,30.01606,75.70594,11.34,0.42,1.58,1.25,0.048,0.808,12.94,0.342,11.36,11.58,0.00,indeterminate
747289,30.01606,75.70694,13.03,0.41,1.61,1.27,0.054,0.846,13.01,0.326,13.03,13.30,0.00,indeterminate
747290,30.01606,75.70794,12.57,0.41,1.67,1.30,0.058,0.836,13.03,0.307,12.61,12.85,0.00,indeterminate
747291,30.01606,75.70894,11.58,0.41,1.61,1.23,0.075,0.816,12.87,0.256,11.56,11.79,0.00,indeterminate
747443,30.01606,75.86094,8.56,0.38,1.77,1.25,0.828,0.766,11.05,0.219,9.17,8.72,0.00,indeterminate
747444,30.01606,75.86194,14.11,0.41,1.40,1.19,0.900,0.895,11.26,0.276,14.79,14.22,0.00,indeterminate
747445,30.01606,75.86294,11.59,0.40,1.36,1.14,0.911,0.855,11.14,0.335,12.19,11.79,0.00,indeterminate
747446,30.01606,75.86394,11.18,0.39,1.52,1.12,0.909,0.847,11.09,0.324,11.81,11.43,0.00,indeterminate
747447,30.01606,75.86494,11.33,0.39,1.45,1.10,0.922,0.853,10.98,0.257,11.98,11.56,0.00,indeterminate
747448,30.01606,75.86594,11.46,0.39,1.83,1.14,0.852,0.860,10.77,0.195,11.95,11.72,0.00,indeterminate
747532,30.01606,75.94994,-0.88,0.34,1.03,0.88,0.776,0.048,9.62,0.167,-0.18,-1.02,0.33,indeterminate
747533,30.01606,75.95094,-2.53,0.33,1.69,1.02,0.726,0.281,9.64,0.245,-1.83,-2.72,0.67,indeterminate
747534,30.01606,75.95194,-1.13,0.33,1.34,0.92,0.760,0.080,9.44,0.320,-0.46,-1.28,0.67,indeterminate
747535,30.01606,75.95294,-0.26,0.32,1.10,0.88,0.781,0.010,9.39,0.330,0.30,-0.35,0.67,elastic_dominant
747536,30.01606,75.95394,1.12,0.33,1.18,0.90,0.767,0.075,9.46,0.314,1.60,1.03,0.50,indeterminate
747537,30.01606,75.95494,-2.22,0.35,1.67,0.99,0.761,0.231,9.62,0.295,-1.63,-2.28,0.50,indeterminate
747641,30.01606,76.05894,-4.84,0.34,1.71,1.10,0.714,0.559,10.09,0.161,-4.79,-4.77,0.83,indeterminate
747642,30.01606,76.05994,-4.56,0.35,1.58,1.07,0.723,0.515,10.36,0.169,-4.44,-4.50,0.67,indeterminate
747679,30.01606,76.09694,-2.75,0.43,3.19,1.82,0.699,0.267,11.39,0.182,-2.97,-2.50,0.33,indeterminate
747680,30.01606,76.09794,0.15,0.41,2.92,1.69,0.684,0.025,11.27,0.189,-0.24,0.35,0.33,elastic_dominant
747681,30.01606,76.09894,2.13,0.42,2.98,1.74,0.699,0.170,11.31,0.190,1.83,2.34,0.33,indeterminate
747682,30.01606,76.09994,1.90,0.42,2.97,1.72,0.695,0.142,11.36,0.217,1.59,2.14,0.17,indeterminate
747683,30.01606,76.10094,3.11,0.45,3.11,1.82,0.694,0.279,11.71,0.220,2.83,3.33,0.17,indeterminate
747684,30.01606,76.10194,3.87,0.44,2.96,1.79,0.689,0.370,11.72,0.242,3.60,4.05,0.17,indeterminate
747685,30.01606,76.10294,3.67,0.44,2.91,1.77,0.689,0.348,11.66,0.307,3.34,3.88,0.17,indeterminate
747686,30.01606,76.10394,3.48,0.43,2.67,1.71,0.683,0.329,11.50,0.325,3.08,3.67,0.17,indeterminate
747687,30.01606,76.10494,3.21,0.43,2.56,1.67,0.680,0.297,11.43,0.304,2.75,3.44,0.17,indeterminate
747688,30.01606,76.10594,1.81,0.42,2.56,1.66,0.679,0.125,11.43,0.278,1.37,2.00,0.33,indeterminate
747689,30.01606,76.10694,1.32,0.42,2.97,1.74,0.685,0.080,11.51,0.198,0.91,1.51,0.33,elastic_dominant
747755,30.01606,76.17294,1.01,0.34,2.62,1.26,0.672,0.052,11.52,0.603,1.19,0.87,0.17,elastic_dominant
747895,30.01606,76.31294,-6.89,0.33,3.39,1.51,0.662,0.657,11.87,0.250,-6.73,-7.20,0.67,indeterminate
747896,30.01606,76.31394,-7.81,0.33,3.12,1.43,0.641,0.704,12.02,0.246,-7.63,-8.19,0.83,indeterminate
747897,30.01606,76.31494,-11.33,0.37,3.76,1.70,0.649,0.823,12.40,0.168,-11.10,-11.79,1.00,inelastic_candidate
747919,30.01606,76.33694,-7.96,0.41,4.36,1.95,0.665,0.682,13.01,0.441,-7.60,-8.21,0.67,indeterminate
747920,30.01606,76.33794,-9.08,0.41,4.39,1.97,0.654,0.735,13.00,0.486,-8.78,-9.29,0.67,indeterminate
747921,30.01606,76.33894,-7.02,0.39,4.49,1.97,0.654,0.630,12.95,0.344,-6.80,-7.16,0.67,indeterminate
747922,30.01606,76.33994,-5.82,0.37,4.18,1.87,0.647,0.542,13.00,0.254,-5.77,-5.89,0.67,indeterminate
747923,30.01606,76.34094,-7.01,0.36,4.05,1.85,0.643,0.628,12.98,0.220,-7.02,-7.08,0.67,indeterminate
748072,30.01606,76.48994,-2.38,0.63,5.85,2.52,0.706,0.150,16.33,0.282,-1.17,-2.38,0.50,indeterminate
748496,30.01506,75.51294,10.57,0.60,3.01,1.93,0.125,0.704,16.16,0.239,10.21,10.71,0.00,indeterminate
748497,30.01506,75.51394,12.27,0.58,2.82,1.88,0.132,0.766,15.92,0.314,11.89,12.37,0.00,indeterminate
748498,30.01506,75.51494,11.57,0.59,2.92,1.92,0.136,0.742,16.03,0.298,11.20,11.70,0.17,indeterminate
748499,30.01506,75.51594,10.04,0.58,2.81,1.87,0.135,0.690,15.86,0.255,9.55,10.21,0.17,indeterminate
748500,30.01506,75.51694,8.47,0.58,2.57,1.83,0.127,0.610,15.99,0.213,7.96,8.66,0.33,indeterminate
748501,30.01506,75.51794,8.05,0.59,2.18,1.67,0.115,0.582,16.06,0.172,7.57,8.25,0.33,indeterminate
748685,30.01506,75.70194,12.43,0.42,1.70,1.23,0.074,0.832,13.09,0.162,12.47,12.63,0.00,indeterminate
748686,30.01506,75.70294,11.14,0.42,1.69,1.25,0.076,0.800,13.03,0.187,11.08,11.36,0.00,indeterminate
748687,30.01506,75.70394,9.99,0.44,1.66,1.28,0.054,0.760,13.18,0.192,9.90,10.32,0.00,indeterminate
748688,30.01506,75.70494,9.85,0.44,1.91,1.36,0.110,0.761,12.95,0.266,9.80,9.99,0.00,indeterminate
748689,30.01506,75.70594,9.95,0.43,1.91,1.33,0.081,0.760,13.15,0.301,9.83,10.22,0.00,indeterminate
748690,30.01506,75.70694,10.37,0.43,1.64,1.28,0.062,0.778,12.98,0.294,10.28,10.66,0.00,indeterminate
748691,30.01506,75.70794,12.73,0.40,1.51,1.21,0.053,0.844,12.81,0.291,12.74,12.95,0.00,indeterminate
748692,30.01506,75.70894,12.82,0.42,1.64,1.27,0.048,0.839,13.12,0.276,12.83,13.08,0.00,indeterminate
748693,30.01506,75.70994,12.56,0.43,1.45,1.23,0.004,0.834,13.10,0.169,12.67,12.86,0.00,indeterminate
748844,30.01506,75.86094,11.38,0.36,1.53,1.14,0.863,0.854,10.98,0.389,12.17,11.55,0.00,indeterminate
748845,30.01506,75.86194,10.75,0.41,1.58,1.19,0.877,0.832,11.28,0.438,11.47,10.98,0.00,indeterminate
748846,30.01506,75.86294,13.04,0.39,1.60,1.16,0.871,0.882,11.13,0.463,13.70,13.29,0.00,indeterminate
748847,30.01506,75.86394,11.43,0.39,1.56,1.14,0.889,0.853,11.08,0.376,12.07,11.67,0.00,indeterminate
748848,30.01506,75.86494,12.90,0.38,1.25,1.06,0.919,0.885,10.87,0.308,13.44,13.11,0.00,indeterminate
748849,30.01506,75.86594,8.16,0.38,1.43,1.05,0.906,0.753,10.93,0.235,8.72,8.41,0.00,indeterminate
748850,30.01506,75.86694,7.76,0.38,1.47,1.05,0.960,0.737,10.88,0.186,8.34,8.03,0.00,indeterminate
748934,30.01506,75.95094,-0.83,0.32,1.37,0.90,0.755,0.049,9.45,0.185,-0.11,-1.04,0.50,indeterminate
748935,30.01506,75.95194,-1.98,0.34,1.44,0.95,0.773,0.196,9.51,0.261,-1.40,-2.04,0.67,indeterminate
748936,30.01506,75.95294,-4.35,0.34,1.22,0.93,0.771,0.535,9.45,0.289,-3.81,-4.38,0.67,indeterminate
748937,30.01506,75.95394,-0.03,0.34,1.42,0.93,0.782,0.009,9.60,0.277,0.56,-0.11,0.50,elastic_dominant
748938,30.01506,75.95494,-1.77,0.34,1.18,0.93,0.764,0.157,9.67,0.260,-1.15,-1.95,0.67,indeterminate
749080,30.01506,76.09694,-1.39,0.43,3.02,1.78,0.700,0.105,11.35,0.168,-1.55,-1.26,0.33,elastic_dominant
749081,30.01506,76.09794,0.43,0.42,3.25,1.77,0.694,0.035,11.36,0.182,0.16,0.62,0.33,elastic_dominant
749082,30.01506,76.09894,2.05,0.43,3.12,1.76,0.694,0.157,11.50,0.193,1.70,2.25,0.33,indeterminate
749083,30.01506,76.09994,1.98,0.43,2.95,1.78,0.695,0.146,11.55,0.225,1.67,2.20,0.33,indeterminate
749084,30.01506,76.10094,3.36,0.44,2.99,1.77,0.690,0.312,11.61,0.251,3.10,3.53,0.17,indeterminate
749085,30.01506,76.10194,3.90,0.44,2.88,1.76,0.689,0.378,11.62,0.268,3.62,4.10,0.17,indeterminate
749086,30.01506,76.10294,3.60,0.43,2.92,1.75,0.687,0.345,11.52,0.312,3.21,3.84,0.17,indeterminate
749087,30.01506,76.10394,2.16,0.43,2.57,1.66,0.682,0.165,11.41,0.320,1.72,2.38,0.17,indeterminate
749088,30.01506,76.10494,1.82,0.42,2.57,1.65,0.677,0.126,11.43,0.285,1.38,2.03,0.33,indeterminate
749089,30.01506,76.10594,1.08,0.42,2.95,1.73,0.685,0.062,11.50,0.253,0.67,1.28,0.33,elastic_dominant
749090,30.01506,76.10694,-1.16,0.42,3.12,1.79,0.689,0.083,11.52,0.188,-1.45,-0.99,0.33,elastic_dominant
749155,30.01506,76.17194,-2.30,0.33,3.11,1.30,0.687,0.209,11.45,0.560,-2.22,-2.30,0.33,indeterminate
749168,30.01506,76.18494,-16.89,0.41,2.33,1.25,0.676,0.919,11.69,0.175,-17.05,-16.86,1.00,inelastic_candidate
749296,30.01506,76.31294,-8.16,0.34,2.79,1.41,0.630,0.714,12.21,0.246,-8.12,-8.54,0.83,indeterminate
749297,30.01506,76.31394,-9.79,0.35,3.38,1.58,0.651,0.779,12.32,0.242,-9.60,-10.13,0.83,indeterminate
749298,30.01506,76.31494,-10.54,0.35,3.67,1.66,0.657,0.809,12.09,0.171,-10.12,-10.98,1.00,inelastic_candidate
749321,30.01506,76.33794,-7.85,0.44,5.01,2.15,0.662,0.673,13.17,0.161,-7.46,-8.04,0.67,indeterminate
749322,30.01506,76.33894,-6.02,0.41,4.83,2.00,0.659,0.561,13.00,0.158,-5.65,-6.30,0.67,indeterminate
749471,30.01506,76.48794,-3.18,0.63,7.12,2.65,0.703,0.228,16.46,0.414,-2.14,-3.00,0.50,indeterminate
749472,30.01506,76.48894,-5.57,0.66,7.37,2.74,0.699,0.414,16.79,0.412,-4.70,-5.42,0.50,indeterminate
749897,30.01406,75.51294,10.41,0.60,2.79,1.85,0.123,0.697,16.16,0.180,10.00,10.61,0.17,indeterminate
749898,30.01406,75.51394,11.01,0.59,2.57,1.81,0.108,0.723,16.05,0.195,10.70,11.16,0.17,indeterminate
749899,30.01406,75.51494,9.97,0.58,2.49,1.81,0.123,0.682,16.02,0.201,9.45,10.18,0.17,indeterminate
749900,30.01406,75.51594,9.29,0.58,2.71,1.82,0.123,0.653,15.97,0.177,8.89,9.55,0.17,indeterminate
749901,30.01406,75.51694,7.86,0.58,2.86,1.85,0.138,0.578,15.90,0.160,7.36,7.98,0.33,indeterminate
750004,30.01406,75.61994,10.75,0.44,1.50,1.36,0.057,0.759,14.19,0.266,11.03,10.86,0.00,indeterminate
750005,30.01406,75.62094,11.06,0.44,1.59,1.44,0.050,0.763,14.44,0.250,11.38,11.18,0.17,indeterminate
750089,30.01406,75.70494,9.03,0.45,1.86,1.35,0.091,0.718,13.31,0.189,8.84,9.36,0.00,indeterminate
750090,30.01406,75.70594,9.99,0.43,1.69,1.31,0.099,0.765,12.97,0.206,9.79,10.24,0.00,indeterminate
750091,30.01406,75.70694,10.19,0.43,1.53,1.25,0.057,0.772,12.98,0.194,10.04,10.48,0.00,indeterminate
750092,30.01406,75.70794,11.10,0.43,1.60,1.27,0.066,0.801,12.94,0.181,11.00,11.41,0.00,indeterminate
750093,30.01406,75.70894,11.52,0.41,1.62,1.22,0.070,0.813,12.93,0.176,11.46,11.79,0.00,indeterminate
750094,30.01406,75.70994,9.70,0.42,1.63,1.25,0.070,0.756,12.92,0.174,9.67,9.96,0.00,indeterminate
750153,30.01406,75.76894,14.25,0.35,1.26,1.13,0.933,0.884,12.07,0.223,14.64,14.55,0.00,indeterminate
750154,30.01406,75.76994,11.78,0.37,1.23,1.25,0.877,0.836,12.18,0.226,12.12,12.08,0.00,indeterminate
750155,30.01406,75.77094,9.25,0.36,1.57,1.32,0.839,0.762,12.05,0.207,9.74,9.58,0.00,indeterminate
750244,30.01406,75.85994,9.80,0.40,1.93,1.22,0.867,0.803,11.35,0.318,10.64,10.11,0.00,indeterminate
750245,30.01406,75.86094,12.92,0.41,1.74,1.18,0.904,0.872,11.58,0.379,13.76,13.11,0.00,indeterminate
750246,30.01406,75.86194,11.21,0.38,1.45,1.10,0.883,0.849,11.03,0.445,11.84,11.40,0.00,indeterminate
750247,30.01406,75.86294,10.59,0.38,1.47,1.11,0.883,0.832,11.12,0.461,11.24,10.79,0.00,indeterminate
750248,30.01406,75.86394,12.60,0.40,1.57,1.13,0.901,0.874,11.17,0.423,13.29,12.81,0.00,indeterminate
750249,30.01406,75.86494,10.99,0.38,1.43,1.10,0.897,0.845,11.00,0.326,11.55,11.20,0.00,indeterminate
750250,30.01406,75.86594,12.76,0.39,1.46,1.11,0.929,0.881,10.93,0.263,13.25,13.01,0.00,indeterminate
750251,30.01406,75.86694,9.57,0.38,1.56,1.10,0.925,0.808,10.92,0.214,10.11,9.82,0.00,indeterminate
750337,30.01406,75.95294,-0.74,0.34,1.65,1.01,0.754,0.044,9.51,0.202,-0.17,-0.79,0.50,elastic_dominant
750482,30.01406,76.09794,-2.25,0.44,3.29,1.82,0.703,0.201,11.51,0.191,-2.59,-2.01,0.33,indeterminate
750483,30.01406,76.09894,-0.93,0.45,3.08,1.81,0.698,0.062,11.72,0.209,-1.25,-0.65,0.33,elastic_dominant
750484,30.01406,76.09994,3.58,0.44,3.01,1.78,0.698,0.339,11.65,0.233,3.31,3.81,0.17,indeterminate
750485,30.01406,76.10094,2.89,0.44,2.96,1.79,0.689,0.248,11.78,0.250,2.57,3.06,0.17,indeterminate
750486,30.01406,76.10194,2.02,0.44,2.99,1.78,0.693,0.149,11.66,0.223,1.75,2.22,0.33,indeterminate
750487,30.01406,76.10294,3.17,0.46,2.95,1.79,0.687,0.281,11.83,0.245,2.80,3.34,0.33,indeterminate
750488,30.01406,76.10394,0.85,0.43,3.11,1.76,0.693,0.050,11.47,0.257,0.49,1.07,0.33,elastic_dominant
750489,30.01406,76.10494,2.59,0.43,2.98,1.77,0.685,0.213,11.70,0.242,2.23,2.76,0.17,indeterminate
750490,30.01406,76.10594,-0.29,0.44,3.06,1.80,0.682,0.030,11.84,0.208,-0.63,-0.18,0.33,elastic_dominant
750699,30.01406,76.31494,-11.99,0.35,3.86,1.65,0.655,0.849,11.94,0.213,-11.67,-12.44,0.83,inelastic_candidate
750700,30.01406,76.31594,-13.55,0.40,4.01,1.76,0.652,0.870,12.35,0.189,-13.00,-14.05,1.00,inelastic_candidate
750701,30.01406,76.31694,-14.35,0.38,3.84,1.75,0.642,0.881,12.42,0.185,-14.06,-14.83,1.00,inelastic_candidate
750705,30.01406,76.32094,-16.63,0.36,3.52,1.63,0.633,0.910,12.30,0.154,-16.40,-17.14,1.00,inelastic_candidate
750706,30.01406,76.32194,-15.60,0.34,3.54,1.62,0.634,0.899,12.25,0.171,-15.46,-16.02,1.00,inelastic_candidate
750707,30.01406,76.32294,-20.13,0.40,4.19,1.87,0.650,0.934,12.49,0.162,-19.77,-20.50,1.00,inelastic_candidate
750824,30.01406,76.43994,2.19,0.58,4.08,2.16,0.667,0.106,15.68,0.159,2.85,2.14,0.50,indeterminate
750932,30.01406,76.54794,0.47,0.69,7.17,2.88,0.685,0.062,17.38,0.156,1.12,0.70,0.50,elastic_dominant
751402,30.01306,75.61694,9.35,0.49,1.89,1.60,0.052,0.690,14.73,0.221,9.66,9.58,0.17,indeterminate
751403,30.01306,75.61794,9.18,0.44,1.66,1.47,0.054,0.692,14.35,0.272,9.42,9.35,0.17,indeterminate
751404,30.01306,75.61894,8.81,0.42,1.53,1.41,0.029,0.680,14.19,0.331,9.21,8.92,0.17,indeterminate
751405,30.01306,75.61994,9.70,0.44,1.62,1.49,0.060,0.718,14.27,0.339,9.99,9.82,0.17,indeterminate
751406,30.01306,75.62094,9.47,0.46,1.85,1.57,0.062,0.699,14.58,0.302,9.69,9.65,0.17,indeterminate
751407,30.01306,75.62194,7.92,0.47,1.88,1.58,0.076,0.617,14.68,0.267,8.09,8.09,0.17,indeterminate
751491,30.01306,75.70594,9.30,0.45,1.82,1.33,0.087,0.730,13.27,0.160,9.08,9.65,0.00,indeterminate
751492,30.01306,75.70694,11.48,0.45,1.76,1.33,0.049,0.801,13.42,0.176,11.53,11.82,0.17,indeterminate
751493,30.01306,75.70794,8.95,0.44,1.68,1.32,0.075,0.721,13.06,0.173,8.88,9.23,0.00,indeterminate
751494,30.01306,75.70894,10.95,0.43,1.92,1.38,0.102,0.798,12.90,0.159,10.86,11.15,0.00,indeterminate
751555,30.01306,75.76994,11.25,0.38,1.71,1.28,0.862,0.825,12.11,0.197,11.57,11.66,0.00,indeterminate
751556,30.01306,75.77094,10.29,0.37,1.40,1.23,0.871,0.798,12.07,0.177,10.63,10.65,0.00,indeterminate
751557,30.01306,75.77194,15.04,0.36,1.29,1.23,0.861,0.894,12.06,0.159,15.45,15.34,0.00,indeterminate
751645,30.01306,75.85994,13.05,0.38,1.52,1.09,0.903,0.882,11.14,0.284,13.79,13.20,0.00,indeterminate
