pid,lat,lon,los_rate_mmyr,rate_sigma,seasonal_amp_mm,amp_sigma,peak_yrfrac,r2,rms_mm,coh_avg,rate_1sthalf,rate_2ndhalf,frac_postmonsoon_down,class
78813,30.74233,76.65639,-100.56,0.66,6.31,1.55,0.574,0.997,10.00,0.437,-100.32,-100.16,1.00,inelastic_candidate
78814,30.74233,76.65739,-100.75,0.64,6.11,1.52,0.575,0.997,9.90,0.459,-100.53,-100.35,1.00,inelastic_candidate
78815,30.74233,76.65839,-100.11,0.63,6.08,1.50,0.576,0.997,9.88,0.479,-99.94,-99.75,1.00,inelastic_candidate
78816,30.74233,76.65939,-100.30,0.61,5.77,1.46,0.575,0.997,9.79,0.522,-100.10,-99.94,1.00,inelastic_candidate
78817,30.74233,76.66039,-99.48,0.58,5.41,1.41,0.574,0.997,9.73,0.502,-99.31,-99.13,1.00,inelastic_candidate
78818,30.74233,76.66139,-98.26,0.57,5.32,1.39,0.575,0.997,9.68,0.516,-98.14,-97.92,1.00,inelastic_candidate
78819,30.74233,76.66239,-95.88,0.58,5.56,1.41,0.574,0.997,9.79,0.482,-95.86,-95.59,1.00,inelastic_candidate
78820,30.74233,76.66339,-92.05,0.58,5.39,1.40,0.573,0.997,9.83,0.426,-92.03,-91.77,1.00,inelastic_candidate
78821,30.74233,76.66439,-89.76,0.58,5.65,1.41,0.572,0.997,9.89,0.453,-89.94,-89.58,1.00,inelastic_candidate
78822,30.74233,76.66539,-84.82,0.60,5.87,1.43,0.568,0.996,10.01,0.443,-85.09,-84.66,1.00,inelastic_candidate
78823,30.74233,76.66639,-82.03,0.60,5.89,1.44,0.567,0.996,10.08,0.445,-82.34,-81.88,1.00,inelastic_candidate
78824,30.74233,76.66739,-79.97,0.63,6.28,1.47,0.564,0.996,10.22,0.456,-80.51,-79.94,1.00,inelastic_candidate
78825,30.74233,76.66839,-75.18,0.66,6.71,1.52,0.562,0.995,10.40,0.497,-75.94,-75.28,1.00,inelastic_candidate
78826,30.74233,76.66939,-73.11,0.67,6.80,1.54,0.561,0.994,10.51,0.523,-73.95,-73.25,1.00,inelastic_candidate
78827,30.74233,76.67039,-69.43,0.68,6.65,1.53,0.556,0.994,10.59,0.543,-70.29,-69.61,1.00,inelastic_candidate
78828,30.74233,76.67139,-66.96,0.71,6.99,1.58,0.555,0.993,10.79,0.539,-68.00,-67.24,1.00,inelastic_candidate
78829,30.74233,76.67239,-60.33,0.72,7.11,1.58,0.550,0.991,10.90,0.473,-61.58,-60.77,1.00,inelastic_candidate
78830,30.74233,76.67339,-53.35,0.72,6.73,1.54,0.541,0.989,10.87,0.473,-54.60,-53.85,1.00,inelastic_candidate
78831,30.74233,76.67439,-47.25,0.72,6.71,1.52,0.534,0.986,10.89,0.453,-48.64,-47.84,1.00,inelastic_candidate
78832,30.74233,76.67539,-40.90,0.72,6.41,1.49,0.526,0.981,10.88,0.451,-42.33,-41.55,1.00,inelastic_candidate
78833,30.74233,76.67639,-28.70,0.67,5.50,1.36,0.499,0.964,10.52,0.427,-29.86,-29.31,1.00,inelastic_candidate
78834,30.74233,76.67739,-22.95,0.66,5.27,1.33,0.487,0.946,10.45,0.326,-24.12,-23.59,1.00,inelastic_candidate
78835,30.74233,76.67839,-17.12,0.62,5.00,1.27,0.474,0.911,10.25,0.227,-18.24,-17.73,1.00,inelastic_candidate
78841,30.74233,76.68439,-7.17,0.54,4.95,1.21,0.400,0.691,9.45,0.153,-7.46,-7.53,0.86,indeterminate
78842,30.74233,76.68539,-4.34,0.55,5.19,1.24,0.392,0.478,9.48,0.168,-4.66,-4.83,0.86,indeterminate
78843,30.74233,76.68639,-1.55,0.52,5.01,1.20,0.388,0.197,9.28,0.191,-2.08,-2.10,0.86,elastic_dominant
78844,30.74233,76.68739,-6.36,0.59,5.90,1.26,0.407,0.639,9.66,0.201,-6.95,-6.98,0.86,indeterminate
78845,30.74233,76.68839,-1.05,0.54,5.46,1.24,0.382,0.179,9.20,0.184,-1.18,-1.40,0.43,elastic_dominant
78847,30.74233,76.69039,-3.85,0.56,5.55,1.23,0.403,0.438,9.42,0.159,-4.41,-4.41,0.86,indeterminate
78854,30.74233,76.69739,-34.36,1.29,12.08,2.57,0.428,0.956,14.17,0.157,-36.17,-36.94,1.00,inelastic_candidate
78855,30.74233,76.69839,-9.13,0.54,5.04,1.18,0.406,0.805,8.77,0.189,-9.86,-9.79,1.00,indeterminate
78856,30.74233,76.69939,-7.58,0.51,4.71,1.14,0.400,0.750,8.59,0.252,-8.29,-8.24,1.00,indeterminate
78857,30.74233,76.70039,-12.31,0.55,4.99,1.18,0.416,0.879,8.83,0.347,-13.14,-13.00,1.00,inelastic_candidate
78858,30.74233,76.70139,-13.47,0.56,5.12,1.20,0.419,0.895,8.87,0.350,-14.36,-14.27,1.00,inelastic_candidate
78859,30.74233,76.70239,-10.97,0.54,4.94,1.19,0.406,0.857,8.66,0.346,-11.66,-11.74,1.00,inelastic_candidate
78860,30.74233,76.70339,-5.30,0.49,4.47,1.19,0.381,0.613,8.44,0.265,-5.88,-6.05,0.86,indeterminate
78863,30.74233,76.70639,-29.17,1.30,11.95,2.63,0.430,0.939,14.35,0.165,-30.79,-31.93,1.00,inelastic_candidate
78864,30.74233,76.70739,0.88,0.36,3.36,0.95,0.370,0.116,7.75,0.239,0.61,0.39,0.43,elastic_dominant
78865,30.74233,76.70839,4.83,0.33,3.22,0.96,0.337,0.597,7.70,0.259,4.60,4.30,0.00,indeterminate
78866,30.74233,76.70939,3.37,0.34,3.16,0.94,0.353,0.432,7.67,0.273,3.16,2.85,0.14,indeterminate
78867,30.74233,76.71039,2.72,0.35,3.10,0.95,0.348,0.341,7.68,0.301,2.36,2.04,0.29,indeterminate
78868,30.74233,76.71139,6.42,0.30,2.84,0.92,0.311,0.729,7.48,0.301,6.24,5.89,0.00,indeterminate
78869,30.74233,76.71239,6.13,0.29,2.70,0.89,0.309,0.712,7.46,0.286,5.99,5.67,0.00,indeterminate
78870,30.74233,76.71339,5.30,0.31,2.93,0.94,0.316,0.654,7.41,0.253,5.05,4.72,0.00,indeterminate
78880,30.74233,76.72339,10.80,0.23,2.12,0.70,0.279,0.916,6.23,0.219,10.54,10.35,0.00,indeterminate
78881,30.74233,76.72439,10.62,0.26,2.40,0.76,0.283,0.908,6.44,0.267,10.46,10.15,0.00,indeterminate
78882,30.74233,76.72539,11.56,0.25,2.21,0.75,0.287,0.923,6.37,0.318,11.29,11.07,0.00,indeterminate
78883,30.74233,76.72639,12.67,0.26,2.20,0.75,0.284,0.934,6.39,0.354,12.40,12.17,0.00,indeterminate
78884,30.74233,76.72739,13.22,0.25,2.22,0.74,0.274,0.941,6.31,0.332,13.06,12.76,0.00,indeterminate
78885,30.74233,76.72839,13.38,0.25,2.15,0.72,0.284,0.944,6.21,0.316,13.18,12.91,0.00,indeterminate
78886,30.74233,76.72939,14.14,0.25,2.02,0.74,0.276,0.949,6.24,0.372,14.01,13.70,0.00,indeterminate
78887,30.74233,76.73039,14.62,0.26,2.04,0.76,0.265,0.951,6.28,0.336,14.53,14.18,0.00,indeterminate
78888,30.74233,76.73139,15.05,0.25,2.04,0.73,0.269,0.957,6.10,0.361,15.02,14.65,0.00,indeterminate
78889,30.74233,76.73239,15.31,0.27,2.10,0.79,0.264,0.954,6.40,0.406,15.28,14.86,0.00,indeterminate
78890,30.74233,76.73339,15.34,0.27,2.11,0.79,0.267,0.955,6.34,0.471,15.32,14.87,0.00,indeterminate
78891,30.74233,76.73439,15.45,0.27,2.04,0.79,0.262,0.957,6.20,0.474,15.46,15.00,0.00,indeterminate
78892,30.74233,76.73539,15.44,0.26,1.96,0.77,0.261,0.960,6.00,0.453,15.50,15.04,0.00,indeterminate
78893,30.74233,76.73639,15.29,0.27,2.04,0.78,0.259,0.959,6.02,0.473,15.35,14.87,0.00,indeterminate
78894,30.74233,76.73739,15.36,0.26,2.01,0.78,0.255,0.960,5.97,0.513,15.43,14.94,0.00,indeterminate
78895,30.74233,76.73839,15.25,0.25,1.92,0.74,0.255,0.963,5.69,0.524,15.32,14.84,0.00,indeterminate
78896,30.74233,76.73939,15.05,0.23,1.78,0.68,0.259,0.967,5.32,0.526,15.13,14.66,0.00,indeterminate
78897,30.74233,76.74039,14.85,0.23,1.73,0.66,0.264,0.967,5.18,0.523,14.93,14.46,0.00,indeterminate
78898,30.74233,76.74139,14.96,0.22,1.69,0.64,0.258,0.970,5.04,0.585,15.08,14.59,0.00,indeterminate
78899,30.74233,76.74239,15.26,0.21,1.66,0.62,0.255,0.972,4.92,0.598,15.40,14.89,0.00,indeterminate
78900,30.74233,76.74339,15.51,0.20,1.65,0.60,0.243,0.974,4.81,0.628,15.69,15.17,0.00,indeterminate
78901,30.74233,76.74439,15.71,0.19,1.54,0.58,0.240,0.976,4.67,0.615,15.89,15.37,0.00,indeterminate
78902,30.74233,76.74539,15.73,0.19,1.58,0.55,0.242,0.977,4.56,0.524,15.93,15.39,0.00,indeterminate
78903,30.74233,76.74639,16.08,0.18,1.56,0.53,0.235,0.980,4.42,0.485,16.26,15.75,0.00,indeterminate
78904,30.74233,76.74739,15.63,0.18,1.49,0.52,0.244,0.979,4.33,0.370,15.82,15.29,0.00,indeterminate
78905,30.74233,76.74839,15.17,0.16,1.36,0.45,0.261,0.981,4.03,0.378,15.31,14.83,0.00,indeterminate
78906,30.74233,76.74939,15.21,0.14,1.26,0.42,0.263,0.983,3.85,0.420,15.33,14.89,0.00,indeterminate
78907,30.74233,76.75039,15.17,0.13,1.16,0.39,0.266,0.984,3.63,0.443,15.30,14.87,0.00,indeterminate
78908,30.74233,76.75139,15.43,0.11,1.03,0.34,0.266,0.987,3.34,0.461,15.54,15.16,0.00,indeterminate
78909,30.74233,76.75239,15.58,0.09,0.92,0.31,0.255,0.989,3.11,0.481,15.68,15.36,0.00,indeterminate
78910,30.74233,76.75339,15.02,0.09,0.86,0.31,0.272,0.989,2.95,0.444,15.11,14.80,0.00,indeterminate
78911,30.74233,76.75439,15.15,0.09,0.77,0.29,0.279,0.991,2.82,0.428,15.25,14.95,0.00,indeterminate
78912,30.74233,76.75539,13.71,0.11,0.91,0.32,0.339,0.989,2.79,0.404,13.75,13.47,0.00,indeterminate
78913,30.74233,76.75639,14.95,0.07,0.61,0.26,0.253,0.992,2.58,0.349,15.08,14.84,0.00,indeterminate
78914,30.74233,76.75739,16.01,0.05,0.65,0.24,0.166,0.993,2.48,0.347,16.18,15.96,0.00,indeterminate
78915,30.74233,76.75839,15.19,0.07,0.68,0.26,0.210,0.993,2.43,0.312,15.34,15.12,0.00,indeterminate
78916,30.74233,76.75939,14.82,0.07,0.65,0.26,0.196,0.993,2.45,0.268,15.01,14.81,0.00,indeterminate
78917,30.74233,76.76039,15.58,0.07,0.63,0.26,0.155,0.993,2.42,0.269,15.73,15.59,0.00,indeterminate
78918,30.74233,76.76139,15.40,0.07,0.75,0.27,0.141,0.993,2.48,0.265,15.58,15.43,0.00,indeterminate
78919,30.74233,76.76239,14.26,0.07,0.70,0.27,0.189,0.992,2.40,0.242,14.45,14.27,0.00,indeterminate
78920,30.74233,76.76339,14.11,0.08,0.75,0.28,0.170,0.992,2.42,0.203,14.31,14.13,0.00,indeterminate
78921,30.74233,76.76439,13.16,0.09,0.62,0.28,0.201,0.991,2.44,0.201,13.34,13.18,0.00,indeterminate
78922,30.74233,76.76539,13.09,0.07,0.43,0.23,0.120,0.991,2.37,0.196,13.32,13.19,0.00,indeterminate
78923,30.74233,76.76639,14.24,0.07,0.68,0.23,0.104,0.993,2.26,0.194,14.49,14.33,0.00,indeterminate
78924,30.74233,76.76739,14.17,0.08,0.78,0.25,0.096,0.993,2.33,0.177,14.45,14.29,0.00,indeterminate
78927,30.74233,76.77039,10.94,0.10,0.38,0.27,0.011,0.981,2.93,0.188,11.20,11.16,0.00,indeterminate
78928,30.74233,76.77139,10.64,0.10,0.17,0.27,0.912,0.981,2.86,0.255,10.90,10.86,0.00,indeterminate
78929,30.74233,76.77239,9.73,0.11,0.17,0.28,0.927,0.975,2.98,0.294,10.04,9.96,0.00,indeterminate
78930,30.74233,76.77339,9.58,0.11,0.15,0.28,0.906,0.974,3.00,0.327,9.88,9.82,0.00,indeterminate
78931,30.74233,76.77439,8.11,0.11,0.28,0.29,0.806,0.967,2.85,0.290,8.37,8.35,0.00,indeterminate
78932,30.74233,76.77539,8.05,0.11,0.24,0.27,0.845,0.972,2.62,0.360,8.36,8.29,0.00,indeterminate
78933,30.74233,76.77639,8.24,0.09,0.28,0.23,0.870,0.978,2.33,0.327,8.64,8.52,0.00,indeterminate
78934,30.74233,76.77739,5.58,0.12,0.47,0.35,0.783,0.946,2.56,0.277,5.83,5.84,0.00,indeterminate
78935,30.74233,76.77839,7.05,0.15,0.67,0.36,0.856,0.964,2.61,0.192,7.37,7.38,0.00,indeterminate
78937,30.74233,76.78039,3.91,0.11,0.42,0.30,0.732,0.929,2.07,0.183,4.07,4.06,0.00,indeterminate
78938,30.74233,76.78139,4.88,0.10,0.43,0.26,0.811,0.963,1.83,0.221,5.06,5.05,0.00,indeterminate
78939,30.74233,76.78239,6.20,0.10,0.55,0.26,0.877,0.977,1.81,0.313,6.38,6.38,0.00,indeterminate
78940,30.74233,76.78339,4.83,0.09,0.62,0.24,0.832,0.969,1.66,0.414,4.91,4.95,0.00,indeterminate
78941,30.74233,76.78439,5.30,0.09,0.56,0.22,0.869,0.978,1.53,0.452,5.39,5.40,0.00,indeterminate
78942,30.74233,76.78539,5.00,0.07,0.50,0.20,0.883,0.979,1.38,0.519,5.10,5.10,0.00,indeterminate
78943,30.74233,76.78639,4.25,0.07,0.38,0.18,0.860,0.975,1.30,0.501,4.30,4.29,0.00,indeterminate
78944,30.74233,76.78739,1.79,0.04,0.35,0.13,0.868,0.903,1.13,0.447,1.79,1.77,0.00,indeterminate
78945,30.74233,76.78839,1.47,0.05,0.40,0.14,0.922,0.869,1.10,0.410,1.51,1.48,0.00,indeterminate
78946,30.74233,76.78939,-0.11,0.04,0.33,0.12,0.945,0.069,1.16,0.320,-0.08,-0.12,0.43,elastic_dominant
78947,30.74233,76.79039,-4.02,0.04,0.08,0.09,0.719,0.971,1.33,0.335,-4.06,-4.10,1.00,indeterminate
78948,30.74233,76.79139,-5.13,0.04,0.14,0.10,0.611,0.984,1.25,0.391,-5.19,-5.23,1.00,indeterminate
78949,30.74233,76.79239,-6.79,0.05,0.20,0.10,0.562,0.989,1.38,0.374,-6.85,-6.89,1.00,indeterminate
78950,30.74233,76.79339,-10.82,0.07,0.41,0.15,0.585,0.994,1.60,0.375,-10.94,-10.94,1.00,inelastic_candidate
78951,30.74233,76.79439,-11.43,0.06,0.39,0.14,0.577,0.995,1.53,0.400,-11.50,-11.52,1.00,inelastic_candidate
78952,30.74233,76.79539,-12.71,0.07,0.46,0.15,0.581,0.996,1.53,0.371,-12.82,-12.81,1.00,inelastic_candidate
78953,30.74233,76.79639,-14.60,0.07,0.53,0.16,0.607,0.997,1.45,0.373,-14.75,-14.70,1.00,inelastic_candidate
78954,30.74233,76.79739,-16.99,0.08,0.63,0.18,0.600,0.998,1.45,0.335,-17.17,-17.09,1.00,inelastic_candidate
78955,30.74233,76.79839,-15.67,0.09,0.48,0.22,0.715,0.997,1.59,0.340,-15.74,-15.62,1.00,inelastic_candidate
78956,30.74233,76.79939,-17.33,0.06,0.40,0.15,0.640,0.999,1.27,0.342,-17.44,-17.38,1.00,inelastic_candidate
78957,30.74233,76.80039,-19.21,0.09,0.42,0.21,0.767,0.998,1.62,0.391,-19.31,-19.17,1.00,inelastic_candidate
78958,30.74233,76.80139,-20.50,0.06,0.40,0.19,0.490,0.997,2.24,0.431,-20.62,-20.66,1.00,inelastic_candidate
78959,30.74233,76.80239,-22.18,0.07,0.45,0.21,0.496,0.997,2.44,0.453,-22.33,-22.34,1.00,inelastic_candidate
78960,30.74233,76.80339,-24.79,0.07,0.60,0.24,0.496,0.997,2.68,0.453,-24.94,-24.95,1.00,inelastic_candidate
78961,30.74233,76.80439,-23.71,0.07,0.53,0.24,0.489,0.996,2.84,0.426,-23.88,-23.89,1.00,inelastic_candidate
78962,30.74233,76.80539,-24.65,0.08,0.51,0.25,0.479,0.996,2.92,0.434,-24.78,-24.80,1.00,inelastic_candidate
78963,30.74233,76.80639,-24.94,0.08,0.49,0.27,0.458,0.996,3.16,0.446,-24.99,-25.08,1.00,inelastic_candidate
78964,30.74233,76.80739,-24.80,0.07,0.52,0.26,0.518,0.996,2.98,0.499,-24.89,-24.93,1.00,inelastic_candidate
78965,30.74233,76.80839,-22.54,0.07,0.54,0.26,0.555,0.995,3.09,0.475,-22.67,-22.67,1.00,inelastic_candidate
78966,30.74233,76.80939,-21.84,0.07,0.59,0.28,0.527,0.994,3.22,0.442,-21.96,-22.00,1.00,inelastic_candidate
78967,30.74233,76.81039,-20.08,0.07,0.66,0.28,0.584,0.994,2.96,0.312,-20.19,-20.15,1.00,inelastic_candidate
78968,30.74233,76.81139,-16.29,0.08,0.89,0.30,0.566,0.991,2.99,0.256,-16.48,-16.39,1.00,inelastic_candidate
78969,30.74233,76.81239,-15.56,0.09,0.89,0.29,0.600,0.991,2.88,0.227,-15.76,-15.64,1.00,inelastic_candidate
78970,30.74233,76.81339,-11.01,0.07,0.62,0.28,0.662,0.979,3.08,0.153,-11.05,-11.01,1.00,inelastic_candidate
78997,30.74233,76.84039,13.67,0.17,1.41,0.55,0.179,0.967,4.82,0.167,13.61,13.74,0.00,indeterminate
78998,30.74233,76.84139,13.99,0.29,0.71,0.64,0.992,0.961,5.37,0.188,13.89,14.28,0.00,indeterminate
78999,30.74233,76.84239,13.50,0.20,0.73,0.53,0.126,0.965,4.90,0.207,13.29,13.62,0.00,indeterminate
79000,30.74233,76.84339,10.10,0.19,0.50,0.48,0.305,0.938,4.93,0.217,9.78,10.07,0.00,indeterminate
79001,30.74233,76.84439,12.67,0.20,0.71,0.55,0.212,0.959,4.98,0.219,12.32,12.60,0.00,indeterminate
79002,30.74233,76.84539,10.29,0.20,0.62,0.53,0.302,0.936,5.13,0.207,9.90,10.20,0.00,indeterminate
79003,30.74233,76.84639,13.54,0.22,0.96,0.63,0.162,0.956,5.50,0.231,13.23,13.50,0.00,indeterminate
79004,30.74233,76.84739,14.20,0.23,1.06,0.63,0.114,0.963,5.31,0.335,13.95,14.20,0.00,indeterminate
79005,30.74233,76.84839,12.82,0.19,0.92,0.57,0.152,0.956,5.22,0.404,12.49,12.74,0.00,indeterminate
79006,30.74233,76.84939,14.65,0.21,1.17,0.64,0.166,0.967,5.17,0.435,14.31,14.52,0.00,indeterminate
79007,30.74233,76.85039,14.74,0.21,1.25,0.66,0.176,0.966,5.27,0.428,14.33,14.56,0.00,indeterminate
79008,30.74233,76.85139,15.61,0.19,1.41,0.66,0.180,0.970,5.24,0.366,15.30,15.42,0.00,indeterminate
79009,30.74233,76.85239,14.41,0.21,1.38,0.69,0.266,0.963,5.40,0.287,13.90,14.02,0.00,indeterminate
79010,30.74233,76.85339,14.70,0.21,1.91,0.74,0.229,0.962,5.54,0.166,14.27,14.28,0.00,indeterminate
79053,30.74233,76.89639,23.65,0.43,3.36,1.25,0.193,0.965,8.56,0.154,23.45,22.72,0.00,indeterminate
79054,30.74233,76.89739,23.76,0.40,3.24,1.19,0.173,0.968,8.22,0.181,23.53,22.92,0.00,indeterminate
79055,30.74233,76.89839,-2.31,1.12,7.34,2.31,0.392,0.204,13.36,0.195,-3.80,-5.06,0.57,indeterminate
79059,30.74233,76.90239,23.06,0.43,3.11,1.27,0.186,0.961,8.80,0.221,22.59,22.05,0.00,indeterminate
79060,30.74233,76.90339,20.90,0.46,2.96,1.27,0.215,0.952,8.89,0.211,20.32,19.80,0.00,indeterminate
79061,30.74233,76.90439,16.91,0.47,2.56,1.20,0.244,0.929,8.87,0.228,16.35,15.79,0.00,indeterminate
79062,30.74233,76.90539,18.52,0.46,2.32,1.18,0.226,0.941,8.78,0.251,17.88,17.45,0.00,indeterminate
79063,30.74233,76.90639,19.87,0.43,2.58,1.20,0.200,0.950,8.64,0.196,19.18,18.81,0.00,indeterminate
79064,30.74233,76.90739,19.78,0.42,2.36,1.11,0.224,0.952,8.43,0.209,19.06,18.68,0.00,indeterminate
79065,30.74233,76.90839,20.50,0.40,2.42,1.13,0.202,0.957,8.29,0.189,19.85,19.45,0.00,indeterminate
79066,30.74233,76.90939,20.25,0.42,2.53,1.14,0.215,0.955,8.36,0.194,19.61,19.15,0.00,indeterminate
79067,30.74233,76.91039,21.24,0.40,2.08,1.12,0.194,0.959,8.41,0.196,20.53,20.27,0.00,indeterminate
79068,30.74233,76.91139,-6.20,1.07,7.30,2.29,0.426,0.504,12.76,0.186,-8.15,-8.91,0.57,indeterminate
79069,30.74233,76.91239,24.74,0.33,2.64,1.14,0.142,0.970,8.21,0.196,24.09,23.93,0.00,indeterminate
79071,30.74233,76.91439,-1.35,0.95,6.35,2.09,0.423,0.152,12.13,0.190,-3.15,-3.79,0.57,elastic_dominant
79072,30.74233,76.91539,-3.58,0.99,6.71,2.19,0.427,0.309,12.35,0.212,-5.58,-6.16,0.57,indeterminate
79073,30.74233,76.91639,-0.24,1.00,6.61,2.15,0.404,0.119,12.59,0.218,-2.10,-2.92,0.57,elastic_dominant
79074,30.74233,76.91739,21.12,0.38,2.15,1.05,0.229,0.958,8.43,0.246,20.14,20.02,0.00,indeterminate
79075,30.74233,76.91839,20.07,0.35,1.62,0.94,0.236,0.956,8.17,0.274,19.08,19.07,0.00,indeterminate
79076,30.74233,76.91939,20.74,0.35,1.79,0.97,0.216,0.959,8.13,0.248,19.79,19.74,0.00,indeterminate
79077,30.74233,76.92039,20.43,0.34,1.41,0.90,0.231,0.958,8.14,0.268,19.38,19.43,0.00,indeterminate
79078,30.74233,76.92139,19.52,0.33,1.38,0.83,0.253,0.956,7.99,0.262,18.42,18.53,0.00,indeterminate
79079,30.74233,76.92239,20.03,0.34,1.55,0.89,0.229,0.957,8.10,0.256,19.10,19.05,0.00,indeterminate
79080,30.74233,76.92339,21.54,0.33,1.44,0.94,0.198,0.963,8.07,0.253,20.57,20.61,0.00,indeterminate
79081,30.74233,76.92439,38.11,0.39,4.89,1.44,0.084,0.984,9.15,0.195,37.81,37.52,0.00,indeterminate
79082,30.74233,76.92539,36.27,0.41,4.35,1.49,0.077,0.982,9.30,0.204,35.89,35.72,0.00,indeterminate
79083,30.74233,76.92639,19.58,0.34,1.33,0.78,0.263,0.956,8.04,0.211,18.43,18.59,0.00,indeterminate
79084,30.74233,76.92739,35.37,0.43,4.06,1.59,0.103,0.981,9.41,0.252,34.92,34.56,0.00,indeterminate
79085,30.74233,76.92839,20.90,0.36,1.58,0.93,0.233,0.960,8.17,0.287,19.81,19.89,0.00,indeterminate
79086,30.74233,76.92939,23.55,0.34,1.77,1.04,0.171,0.968,8.12,0.315,22.65,22.69,0.00,indeterminate
79087,30.74233,76.93039,20.94,0.35,1.33,0.88,0.217,0.961,8.07,0.351,19.84,20.00,0.00,indeterminate
79088,30.74233,76.93139,18.86,0.33,0.72,0.81,0.213,0.954,7.93,0.367,17.74,18.00,0.00,indeterminate
79089,30.74233,76.93239,19.82,0.34,1.14,0.84,0.223,0.956,8.10,0.419,18.74,18.92,0.00,indeterminate
79090,30.74233,76.93339,20.75,0.35,1.36,0.89,0.197,0.959,8.16,0.424,19.73,19.84,0.00,indeterminate
79091,30.74233,76.93439,20.27,0.35,1.30,0.87,0.205,0.958,8.09,0.460,19.31,19.42,0.00,indeterminate
79092,30.74233,76.93539,21.11,0.35,1.39,0.89,0.183,0.961,8.12,0.484,20.12,20.25,0.00,indeterminate
79093,30.74233,76.93639,20.35,0.37,1.31,0.87,0.216,0.956,8.30,0.484,19.29,19.43,0.00,indeterminate
79094,30.74233,76.93739,21.61,0.35,1.49,0.93,0.171,0.961,8.31,0.408,20.65,20.79,0.00,indeterminate
79095,30.74233,76.93839,22.42,0.41,2.18,1.05,0.193,0.961,8.54,0.299,21.51,21.46,0.00,indeterminate
79097,30.74233,76.94039,15.83,0.43,1.40,0.93,0.366,0.922,8.79,0.251,14.60,14.85,0.00,indeterminate
79099,30.74233,76.94239,23.84,0.36,1.58,1.01,0.144,0.965,8.70,0.293,22.92,23.07,0.00,indeterminate
79100,30.74233,76.94339,17.23,0.42,1.22,0.87,0.345,0.933,8.78,0.308,16.00,16.31,0.00,indeterminate
79101,30.74233,76.94439,21.70,0.37,1.11,0.89,0.204,0.956,8.88,0.329,20.58,20.89,0.00,indeterminate
79102,30.74233,76.94539,23.66,0.37,1.52,0.94,0.181,0.962,8.91,0.332,22.60,22.86,0.00,indeterminate
79103,30.74233,76.94639,24.58,0.40,1.83,1.04,0.185,0.963,9.18,0.343,23.54,23.69,0.00,indeterminate
79104,30.74233,76.94739,23.85,0.40,1.38,0.95,0.202,0.961,9.13,0.381,22.77,23.00,0.00,indeterminate
79105,30.74233,76.94839,24.05,0.41,1.32,0.97,0.209,0.959,9.44,0.381,22.89,23.21,0.00,indeterminate
79112,30.74233,76.95539,19.24,0.48,1.35,1.02,0.366,0.932,9.89,0.285,17.77,18.27,0.00,indeterminate
79113,30.74233,76.95639,40.04,0.46,4.47,1.50,0.062,0.982,10.34,0.287,39.47,39.72,0.00,indeterminate
79117,30.74233,76.96039,1.88,1.24,7.45,2.57,0.395,0.149,14.94,0.248,-0.34,-0.90,0.57,elastic_dominant
79118,30.74233,76.96139,0.14,1.12,6.98,2.37,0.424,0.108,14.07,0.242,-2.17,-2.37,0.57,elastic_dominant
79141,30.74233,76.98439,-1.81,1.06,5.96,2.36,0.433,0.125,14.28,0.281,-3.91,-3.95,0.57,elastic_dominant
79147,30.74233,76.99039,20.75,0.44,1.68,1.01,0.053,0.929,10.93,0.376,19.74,20.29,0.00,indeterminate
79148,30.74233,76.99139,21.18,0.41,1.80,1.02,0.015,0.932,10.93,0.321,20.18,20.80,0.00,indeterminate
79151,30.74233,76.99439,21.30,0.45,1.69,1.04,0.032,0.931,11.05,0.358,20.19,20.84,0.00,indeterminate
79152,30.74233,76.99539,20.69,0.46,1.43,1.03,0.021,0.927,11.06,0.426,19.52,20.24,0.00,indeterminate
79153,30.74233,76.99639,20.69,0.45,1.28,1.02,0.004,0.929,10.94,0.480,19.51,20.28,0.00,indeterminate
79154,30.74233,76.99739,20.48,0.44,1.24,1.04,0.977,0.928,10.88,0.496,19.25,20.10,0.00,indeterminate
79155,30.74233,76.99839,21.68,0.45,1.37,1.02,0.013,0.935,10.92,0.488,20.51,21.27,0.00,indeterminate
79156,30.74233,76.99939,20.64,0.47,0.96,1.03,0.990,0.927,11.05,0.450,19.33,20.19,0.00,indeterminate
79161,30.74133,76.50339,53.28,1.09,13.21,2.85,0.958,0.967,18.97,0.244,55.18,55.96,0.00,indeterminate
79162,30.74133,76.50439,45.83,1.14,12.35,2.90,0.969,0.954,19.35,0.250,49.25,49.22,0.00,indeterminate
79172,30.74133,76.51439,72.50,1.47,17.58,3.63,0.997,0.978,20.77,0.234,75.47,75.40,0.00,indeterminate
79173,30.74133,76.51539,66.59,1.40,16.33,3.46,0.997,0.976,19.93,0.234,69.78,69.53,0.00,indeterminate
79174,30.74133,76.51639,71.53,1.50,17.80,3.72,0.999,0.977,20.97,0.288,75.32,74.90,0.00,indeterminate
79175,30.74133,76.51739,70.10,1.49,17.53,3.70,0.999,0.976,20.87,0.287,73.63,73.34,0.00,indeterminate
79286,30.74133,76.62839,-32.99,0.87,9.74,1.62,0.491,0.960,12.79,0.155,-34.45,-33.61,1.00,inelastic_candidate
79287,30.74133,76.62939,-39.97,0.93,10.74,1.71,0.496,0.971,13.08,0.191,-41.55,-40.59,1.00,inelastic_candidate
